Name,Type
CSPE21K,HVAC
CSPE21M,HVAC
CSPE21N,HVAC
CSPE21P,HVAC
CSPE21Q,HVAC
CSPE21R,HVAC
CSPE21S,HVAC
CSPE21T,HVAC
CSPE21U,HVAC
CSPE21V,HVAC
CSPE21W,HVAC
CSPE21X,HVAC
CSPE21Y,HVAC
CSPE21Z,HVAC
CSPE220,HVAC
CSPE221,HVAC
CSPE222,HVAC
CSPE223,HVAC
ESPE200,APITA500
PSPE200,MX6071
PSPE201,CLS621
PSPE202,HPLJP4515
PSPE203,HPLJP4515
PSPE204,HPLJP4515
PSPE205,HPLJM608
PSPE206,MX3071
PSPE207,HPLJM507
PSPE208,HPLJP4515
PSPE209,HPLJ4350
PSPE20B,MXM4071
PSPE20C,HPLJM553
PSPE20D,MX6071
PSPE20E,MX3071
PSPE20F,HPLJP4515
PSPE20G,HPLJM611
PSPE20J,HPLJM608
PSPE20K,MX5071
PSPE20M,HPLJM553
PSPE20N,HPLJM507
PSPE20P,HPLJM608
PSPE20Q,HPLJM603
PSPE20R,HPLJM608
PSPE20S,HPLJP4515
PSPE20T,HPLJM608
PSPE20U,HPLJP4515
PSPE20V,HPLJ4350
PSPE20W,HPLJ4350
PSPE20X,HPLJM608
PSPE20Y,HPLJM551
PSPE20Z,HPLJP4515
PSPE211,HPLJM608
PSPE212,HPLJP4515
PSPE213,HPLJM608
PSPE214,MXB355W
PSPE215,MX5071
PSPE216,MX5071
PSPE217,HPLJM454DN
PSPE218,HPLJP4515
PSPE219,HPLJM553
PSPE21A,HPLJP4515
PSPE21B,HPLJM608
PSPE21C,HPLJM452DN
PSPE21D,HPLJM506
PSPE21E,HPLJM603
PSPE21F,HPLJM603
PSPE21G,MX3071
PSPE21H,MXC301W
PSPE21J,HPLJ4250
PSPE21K,HPLJM454DN
PSPE21M,HPLJM454DN
PSPE21P,HPLJ4350
PSPE21Q,HPLJM454DN
PSPE21R,HPLJM454DN
PSPE21S,HPLJM507
PSPE21V,HPLJP4515
PSPE21W,CLS700E
PSPE21X,CLS700E
PSPE21Y,HPLJM454DN
PSPE221,HPLJP4515
PSPE222,HPLJCP2025
PSPE223,HPLJM507
PSPE227,HPLJM608
PSPE229,HPLJM553
PSPE22C,HPLJM553
PSPE22K,HPLJP4515
PSPE22P,HPLJ4350
PSPE22Q,HPLJP4515
PSPE22R,HPLJP4515
PSPE22U,HPLJM611
PSPE22X,HPLJM611
PSPE235,HPLJ4350
PSPE236,HPLJ4350
PSPE237,HPLJM507
PSPE238,HPLJP4515
PSPE239,HPLJ4350
PSPE23A,HPLJCP4525DN
PSPE23D,HPLJP4515
PSPE23E,HPLJM506
PSPE23F,HPLJP4515
PSPE23G,HPLJP4515
PSPE23H,HPLJP4515
PSPE23J,HPLJP4515
PSPE23K,HPLJP4515
PSPE23Q,HPLJM507
PSPE23R,MXC301W
PSPE23S,HPLJP4515
PSPE23T,HPLJ4350
PSPE23V,HPLJM553
PSPE23W,HPLJP4515
PSPE240,HPLJP4515
PSPE245,HPLJM507
PSPE246,HPLJM553
Spectrum Court 3rd Floor,
,
CSPE300,HVAC
CSPE301,HVAC
CSPE302,HVAC
CSPE303,HVAC
CSPE304,HVAC
CSPE305,HVAC
CSPE306,HVAC
CSPE307,HVAC
CSPE308,HVAC
CSPE309,HVAC
CSPE30A,HVAC
CSPE30B,HVAC
CSPE30C,HVAC
CSPE30D,HVAC
CSPE30E,HVAC
CSPE30F,HVAC
CSPE30G,HVAC
CSPE30H,HVAC
CSPE30J,HVAC
CSPE30K,HVAC
CSPE30M,HVAC
CSPE30N,HVAC
CSPE30P,HVAC
CSPE30Q,HVAC
CSPE30R,HVAC
CSPE30S,HVAC
CSPE30T,HVAC
CSPE30U,HVAC
CSPE30V,HVAC
CSPE30W,HVAC
CSPE30X,HVAC
CSPE30Y,HVAC
CSPE30Z,HVAC
CSPE310,HVAC
CSPE312,HVAC
CSPE313,HVAC
CSPE314,HVAC
CSPE315,HVAC
CSPE316,HVAC
CSPE317,HVAC
CSPE318,HVAC
CSPE319,HVAC
CSPE31A,HVAC
ESPE300,APITA500
PSPE300,HPLJM608
PSPE302,HPLJM608
PSPE303,HPLJM454DN
PSPE304,HPLJP4515
PSPE305,HPLJM611
PSPE306,HPLJM507
PSPE307,HPLJM608
PSPE308,HPLJM608
PSPE309,HPLJ4350
PSPE30A,HPLJM608
PSPE30B,HPLJM507
PSPE30D,HPLJM608
PSPE30E,HPLJP4515
PSPE30G,HPLJM611
PSPE30H,HPLJM608
PSPE30J,HPLJM608
PSPE30K,HPLJM608
PSPE30L,HPLJM611
PSPE30M,HPLJM608
PSPE30N,HPLJM608
PSPE30O,HPLJ9050
PSPE30P,HPLJM608
PSPE30Q,MXM7570
PSPE30R,HPLJM611
PSPE30S,HPLJM603
PSPE30T,HPLJM608
PSPE30V,HPLJM608
PSPE30W,HPLJM611
PSPE30X,HPLJM608
PSPE30Y,MXC301W
PSPE30Z,HPLJM608
PSPE310,HPLJM611
PSPE311,HPLJM507
PSPE312,HPLJM608
PSPE313,MXM4071
PSPE314,HPLJM507
PSPE315,HPLJM611
PSPE316,MX5071
PSPE317,MX4071
PSPE318,HPLJM608
PSPE319,HPLJM553
PSPE31A,HPLJM553
PSPE31B,HPLJM551
PSPE31C,HPLJM553
PSPE31D,HPLJM507
PSPE31E,HPLJM603
PSPE31F,HPLJM507
PSPE31G,MXB376W
PSPE31H,HPLJM611
PSPE31J,HPLJM507
PSPE31K,HPLJP4515
PSPE31M,MXB355W
PSPE31N,HPLJM608
PSPE31Q,HPLJM507
PSPE31R,HPLJM525
PSPE31S,HPLJM553
PSPE31T,HPLJM507
PSPE31U,HPLJM507
PSPE31W,HPLJM608
PSPE31X,HPLJM454DN
PSPE31Y,HPLJ4350
PSPE31Z,HPLJM608
PSPE320,HPLJM608
PSPE321,HPLJM525
PSPE322,HPLJM553
PSPE323,HPLJM608
PSPE325,HPLJM608
PSPE326,HPLJM603
PSPE327,HPLJM608
PSPE328,HPLJM507
PSPE32B,HPLJM507
PSPE32C,HPLJM454DN
PSPE32D,HPLJM611
PSPE32E,HPLJM608
PSPE32F,HPLJM611
PSPE32K,HPLJP4515
PSPE32M,HPLJM611
PSPE32N,HPLJM608
PSPE32P,HPLJP4515
PSPE32Q,HPLJP4515
PSPE32S,HPLJM608
PSPE32T,HPLJM608
PSPE32V,HPLJM608
PSPE32W,HPLJM608
PSPE32X,MX3071
PSPE32Y,MX6071
PSPE32Z,MX3071
PSPE330,HPLJM603
Spectrum Court 4th Floor,
,
CSPE400,HVAC
CSPE401,HVAC
CSPE402,HVAC
CSPE403,HVAC
CSPE404,HVAC
CSPE405,HVAC
CSPE406,HVAC
CSPE407,HVAC
CSPE408,HVAC
CSPE409,HVAC
CSPE40A,HVAC
CSPE40B,HVAC
CSPE40C,HVAC
CSPE40D,HVAC
CSPE40E,HVAC
CSPE40F,HVAC
CSPE40G,HVAC
CSPE40H,HVAC
CSPE40J,HVAC
CSPE40K,HVAC
CSPE40M,HVAC
CSPE40N,HVAC
CSPE40P,HVAC
CSPE40Q,HVAC
CSPE40R,HVAC
CSPE40S,HVAC
CSPE40T,HVAC
CSPE40U,HVAC
CSPE40V,HVAC
CSPE40W,HVAC
CSPE40X,HVAC
CSPE40Y,HVAC
CSPE40Z,HVAC
CSPE410,HVAC
CSPE411,HVAC
ESPE400,APITA500
PSPE400,HPLJM454DN
PSPE401,HPLJM608
PSPE402,HPLJM507
PSPE403,HPLJM608
PSPE404,HPLJM608
PSPE405,HPLJM507
PSPE406,HPLJM507
PSPE407,HPLJM608
PSPE408,HPLJM551
PSPE409,HPLJM507
PSPE40A,HPLJM608
PSPE40B,HPLJM611
PSPE40C,HPLJM608
PSPE40D,HPLJM608
PSPE40E,HPLJM608
PSPE40F,HPLJM608
PSPE40G,MXM7570
PSPE40H,MX3071
PSPE40J,HPLJM553
PSPE40K,HPLJM608
PSPE40M,HPLJP4515
PSPE40N,HPLJM608
PSPE40P,MXM7570
PSPE40Q,MX5071
PSPE40U,HPLJP4515
PSPE40V,HPLJM507
PSPE40X,HPLJ4200
PSPE40Z,HPLJM608
PSPE410,HPLJM553
PSPE411,HPLJM608
PSPE412,HPLJM611
PSPE414,HPLJP4515
PSPE415,MX6071
PSPE416,P7215
PSPE417,HPLJP4515
PSPE418,HPLJM608
PSPE419,MXM465
PSPE41A,MX3071
PSPE41B,HPLJP4515
PSPE41C,P5215
PSPE41D,HPLJM507
PSPE41E,HPLJM608
PSPE41G,CLS700E
PSPE41J,HPLJ4350
PSPE41M,HPLJP4515
PSPE41N,HPLJM608
PSPE41P,MXB376W
PSPE41Q,HPLJM608
PSPE41R,HPLJM507
PSPE41S,HPLJM608
PSPE41T,HPLJM608
PSPE41U,HPLJM553
PSPE41X,HPLJM507
PSPE41Y,HPLJM611
PSPE41Z,HPLJM608
PSPE420,HPLJP4515
PSPE425,HPLJM507
PSPE426,HPLJ4345MFP
Metro Lab,
,
TSPL100,DS900
Sharp Tech Way 1st Floor,
,
CSTW100,HVAC
CSTW101,HVAC
CSTW102,HVAC
CSTW103,HVAC
CSTW104,HVAC
CSTW105,HVAC
CSTW106,HVAC
CSTW107,HVAC
CSTW108,HVAC
CSTW109,HVAC
CSTW10A,HVAC
CSTW10B,HVAC
CSTW10C,HVAC
CSTW10D,HVAC
CSTW10E,HVAC
CSTW10F,HVAC
CSTW10G,HVAC
CSTW10H,HVAC
CSTW10J,HVAC
CSTW10K,HVAC
CSTW10M,HVAC
CSTW10N,HVAC
CSTW10P,HVAC
CSTW10Q,HVAC
CSTW10R,HVAC
CSTW10S,HVAC
CSTW10T,HVAC
CSTW10U,HVAC
CSTW10V,HVAC
CSTW10W,HVAC
CSTW10X,HVAC
CSTW10Y,HVAC
CSTW10Z,HVAC
CSTW110,HVAC
CSTW111,HVAC
CSTW112,HVAC
CSTW113,HVAC
CSTW114,HVAC
CSTW115,HVAC
CSTW116,HVAC
CSTW117,HVAC
CSTW118,HVAC
CSTW119,HVAC
CSTW11A,HVAC
CSTW11B,HVAC
CSTW11C,HVAC
CSTW11D,HVAC
CSTW11E,HVAC
CSTW11F,HVAC
CSTW11G,HVAC
CSTW11H,HVAC
CSTW11J,HVAC
CSTW11K,HVAC
CSTW11M,HVAC
CSTW11N,HVAC
CSTW11P,HVAC
CSTW11Q,HVAC
CSTW11R,HVAC
CSTW11S,HVAC
CSTW11T,HVAC
CSTW11U,HVAC
CSTW11V,HVAC
CSTW11W,HVAC
CSTW11X,HVAC
ESTW100,APITA500
ESTW101,APITA500
PSTW100,HPLJM507
PSTW101,HPLJM608
PSTW102,HPLJM454DN
PSTW103,HPLJM507
PSTW104,HPLJM553
PSTW105,MX5071
PSTW106,HPLJM553
PSTW107,HPLJM553
PSTW108,HPLJM452DN
PSTW109,HPLJP4515
PSTW10B,HPLJP4515
PSTW10H,MXM4070
PSTW10J,MX4071
Sharp Tech Way 2nd Floor,
,
CSTW200,HVAC
ESTW200,APITA500
ESTW201,APITA500
PSTW200,HPLJM507
PSTW201,HPLJM608
PSTW203,HPLJM507
PSTW204,HPLJM608
PSTW205,HPLJM507
PSTW206,HPLJM608
PSTW207,HPLJM507
PSTW208,HPLJM507
PSTW20A,HPLJM611
PSTW20B,HPLJP4515
PSTW20C,HPLJM507
PSTW20E,HPLJM608
PSTW20F,HPLJM611
PSTW20J,HPLJM507
PSTW20K,HPLJCP2025
PSTW20M,HPLJM611
PSTW20P,MXM7570
PSTW20Q,HPLJP4515
PSTW20R,MX5071
PSTW20S,HPLJM553
PSTW20T,MX6071
PSTW20V,HPLJP4515
PSTW20W,HPLJ2605N
PSTW20X,HPLJM525
PSTW20Y,HPLJ2100
PSTW20Z,HPLJM553
PSTW210,HPLJM507
PSTW211,HPLJM553
PSTW212,HPLJM553
PSTW213,HPLJM553
PSTW214,HPLJP4515
PSTW216,HPLJM553
PSTW217,HPLJM452DN
PSTW218,HPLJM555
PSTW219,HPLJM551
PSTW21A,HPLJM551
PSTW21B,HPLJM553
PSTW21C,HPLJM553
PSTW21D,HPLJM553
PSTW21F,MX6070N
PSTW21G,MX6070N
United West Labs 5030 Cam de la Siesta,
,
PUWMV01,HPLJP4515
Sharp Mesa Vista Cap Building,
,
EVHCP00,APITA500
PVHCP00,HPLJ5
X-Ray Medical Group,
,
TXMG100,DS900
